Cycle Type,Nodes
Cycle 3
N/A
Cycle 2
0,8
0,12
0,16
0,22
0,25
0,26
0,27
0,29
0,33
0,34
0,37
0,38
0,46
0,48
0,55
0,60
0,62
0,63
0,67
0,69
0,70
0,77
0,79
0,88
0,89
0,90
0,93
0,95
0,106
0,108
0,114
0,125
0,127
0,130
0,131
0,142
0,147
0,148
0,153
0,154
0,157
0,158
0,164
0,171
0,179
0,181
0,185
0,189
0,191
0,192
0,195
0,197
0,202
0,210
0,212
0,222
0,224
0,226
0,228
0,231
0,232
0,238
0,246
0,249
0,252
0,259
0,260
0,262
0,264
0,266
0,273
0,280
0,289
0,290
0,291
0,295
0,297
0,299
0,308
0,309
0,310
0,315
0,318
0,329
0,337
0,348
0,351
0,361
0,363
0,370
0,380
0,381
0,393
0,398
0,399
0,401
0,405
0,411
0,414
0,418
0,424
0,427
0,435
0,438
0,452
0,458
0,459
0,463
0,478
0,479
0,480
0,481
0,483
0,484
0,486
0,493
0,505
0,507
0,519
0,523
0,525
0,528
0,529
0,532
0,533
0,536
0,541
0,542
0,546
0,558
0,559
0,564
0,566
0,567
0,571
0,573
0,582
0,584
0,593
0,600
0,609
0,612
0,614
0,617
0,619
0,624
0,630
0,638
0,639
0,641
0,648
0,658
0,660
0,661
0,663
0,671
0,673
0,680
0,685
0,694
0,699
0,700
0,703
0,705
0,707
0,708
0,709
0,711
0,713
0,717
0,719
0,720
3,8
3,12
3,16
3,22
3,25
3,26
3,27
3,29
3,33
3,34
3,37
3,38
3,46
3,48
3,55
3,60
3,62
3,63
3,67
3,69
3,70
3,77
3,79
3,88
3,89
3,90
3,93
3,95
3,106
3,108
3,114
3,125
3,127
3,130
3,131
3,142
3,147
3,148
3,153
3,154
3,157
3,158
3,164
3,171
3,179
3,181
3,185
3,189
3,191
3,192
3,195
3,197
3,202
3,210
3,212
3,222
3,224
3,226
3,228
3,231
3,232
3,238
3,246
3,249
3,252
3,259
3,260
3,262
3,264
3,266
3,273
3,280
3,289
3,290
3,291
3,295
3,297
3,299
3,308
3,309
3,310
3,315
3,318
3,329
3,337
3,348
3,351
3,361
3,363
3,370
3,380
3,381
3,393
3,398
3,399
3,401
3,405
3,411
3,414
3,418
3,424
3,427
3,435
3,438
3,452
3,458
3,459
3,463
3,478
3,479
3,480
3,481
3,483
3,484
3,486
3,493
3,505
3,507
3,519
3,523
3,525
3,528
3,529
3,532
3,533
3,536
3,541
3,542
3,546
3,558
3,559
3,564
3,566
3,567
3,571
3,573
3,582
3,584
3,593
3,600
3,609
3,612
3,614
3,617
3,619
3,624
3,630
3,638
3,639
3,641
3,648
3,658
3,660
3,661
3,663
3,671
3,673
3,680
3,685
3,694
3,699
3,700
3,703
3,705
3,707
3,708
3,709
3,711
3,713
3,717
3,719
3,720
4,8
4,12
4,16
4,22
4,25
4,26
4,27
4,29
4,33
4,34
4,37
4,38
4,46
4,48
4,55
4,60
4,62
4,63
4,67
4,69
4,70
4,77
4,79
4,88
4,89
